,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20
977,-7.71E-05,1.36E-04,-1.06E-06,1.45E-04,2.46E-04,2.57E-04,1.32E-04,1.12E-04,6.41E-05,4.39E-04,1.83E-04,3.54E-04,2.14E-04,1.10E-04,1.33E-04,1.33E-04,4.06E-04,3.82E-04,3.10E-04,2.58E-04
978,-7.80E-05,1.33E-04,-4.17E-06,1.48E-04,2.52E-04,2.56E-04,1.27E-04,1.05E-04,5.90E-05,4.37E-04,1.81E-04,3.51E-04,2.10E-04,1.05E-04,1.27E-04,1.29E-04,3.99E-04,3.75E-04,3.09E-04,2.56E-04
979,-8.10E-05,1.29E-04,-7.93E-06,1.50E-04,2.57E-04,2.54E-04,1.20E-04,9.61E-05,5.28E-05,4.34E-04,1.79E-04,3.46E-04,2.06E-04,9.87E-05,1.20E-04,1.26E-04,3.92E-04,3.67E-04,3.08E-04,2.54E-04
980,-8.57E-05,1.23E-04,-1.23E-05,1.51E-04,2.60E-04,2.51E-04,1.13E-04,8.64E-05,4.55E-05,4.29E-04,1.75E-04,3.40E-04,2.02E-04,9.18E-05,1.12E-04,1.21E-04,3.83E-04,3.59E-04,3.05E-04,2.49E-04
981,-9.19E-05,1.16E-04,-1.72E-05,1.50E-04,2.62E-04,2.47E-04,1.03E-04,7.55E-05,3.70E-05,4.23E-04,1.70E-04,3.33E-04,1.96E-04,8.41E-05,1.04E-04,1.17E-04,3.73E-04,3.49E-04,3.00E-04,2.44E-04
982,-9.91E-05,1.08E-04,-2.27E-05,1.49E-04,2.63E-04,2.42E-04,9.29E-05,6.34E-05,2.75E-05,4.16E-04,1.64E-04,3.24E-04,1.91E-04,7.56E-05,9.48E-05,1.12E-04,3.62E-04,3.38E-04,2.94E-04,2.37E-04
983,-1.07E-04,9.90E-05,-2.88E-05,1.47E-04,2.64E-04,2.37E-04,8.12E-05,5.03E-05,1.68E-05,4.06E-04,1.56E-04,3.14E-04,1.84E-04,6.62E-05,8.56E-05,1.06E-04,3.51E-04,3.27E-04,2.86E-04,2.29E-04
984,-1.15E-04,8.89E-05,-3.55E-05,1.43E-04,2.64E-04,2.30E-04,6.81E-05,3.61E-05,5.10E-06,3.95E-04,1.48E-04,3.03E-04,1.77E-04,5.61E-05,7.60E-05,9.98E-05,3.38E-04,3.14E-04,2.77E-04,2.19E-04
985,-1.23E-04,7.78E-05,-4.30E-05,1.39E-04,2.64E-04,2.23E-04,5.37E-05,2.10E-05,-7.65E-06,3.82E-04,1.39E-04,2.91E-04,1.69E-04,4.53E-05,6.59E-05,9.24E-05,3.25E-04,3.00E-04,2.66E-04,2.07E-04
986,-1.31E-04,6.58E-05,-5.12E-05,1.33E-04,2.63E-04,2.14E-04,3.80E-05,4.98E-06,-2.14E-05,3.67E-04,1.29E-04,2.77E-04,1.60E-04,3.36E-05,5.53E-05,8.39E-05,3.11E-04,2.86E-04,2.54E-04,1.94E-04
987,-1.39E-04,5.30E-05,-6.03E-05,1.26E-04,2.61E-04,2.04E-04,2.12E-05,-1.18E-05,-3.61E-05,3.51E-04,1.18E-04,2.62E-04,1.50E-04,2.12E-05,4.41E-05,7.42E-05,2.96E-04,2.70E-04,2.40E-04,1.79E-04
988,-1.45E-04,3.92E-05,-7.04E-05,1.18E-04,2.59E-04,1.93E-04,3.07E-06,-2.94E-05,-5.16E-05,3.33E-04,1.06E-04,2.46E-04,1.40E-04,7.94E-06,3.21E-05,6.33E-05,2.80E-04,2.53E-04,2.24E-04,1.63E-04
989,-1.51E-04,2.46E-05,-8.14E-05,1.08E-04,2.56E-04,1.81E-04,-1.61E-05,-4.76E-05,-6.79E-05,3.13E-04,9.36E-05,2.28E-04,1.28E-04,-6.02E-06,1.93E-05,5.11E-05,2.64E-04,2.35E-04,2.08E-04,1.45E-04
990,-1.57E-04,9.16E-06,-9.34E-05,9.77E-05,2.52E-04,1.68E-04,-3.64E-05,-6.63E-05,-8.49E-05,2.92E-04,8.02E-05,2.10E-04,1.15E-04,-2.07E-05,5.50E-06,3.77E-05,2.46E-04,2.16E-04,1.90E-04,1.27E-04
991,-1.61E-04,-7.09E-06,-1.06E-04,8.58E-05,2.47E-04,1.54E-04,-5.75E-05,-8.54E-05,-1.02E-04,2.71E-04,6.60E-05,1.90E-04,1.01E-04,-3.61E-05,-9.28E-06,2.31E-05,2.28E-04,1.96E-04,1.72E-04,1.08E-04
992,-1.65E-04,-2.41E-05,-1.20E-04,7.27E-05,2.41E-04,1.39E-04,-7.95E-05,-1.05E-04,-1.20E-04,2.48E-04,5.10E-05,1.70E-04,8.60E-05,-5.22E-05,-2.50E-05,7.64E-06,2.09E-04,1.75E-04,1.53E-04,8.83E-05
993,-1.69E-04,-4.18E-05,-1.35E-04,5.87E-05,2.34E-04,1.23E-04,-1.02E-04,-1.24E-04,-1.39E-04,2.25E-04,3.54E-05,1.48E-04,7.00E-05,-6.88E-05,-4.17E-05,-8.57E-06,1.90E-04,1.53E-04,1.34E-04,6.88E-05
994,-1.73E-04,-6.00E-05,-1.50E-04,4.39E-05,2.26E-04,1.07E-04,-1.25E-04,-1.44E-04,-1.57E-04,2.02E-04,1.91E-05,1.26E-04,5.33E-05,-8.59E-05,-5.90E-05,-2.52E-05,1.70E-04,1.32E-04,1.15E-04,4.95E-05
995,-1.76E-04,-7.86E-05,-1.65E-04,2.85E-05,2.16E-04,9.06E-05,-1.48E-04,-1.63E-04,-1.75E-04,1.80E-04,2.31E-06,1.04E-04,3.60E-05,-1.03E-04,-7.67E-05,-4.20E-05,1.50E-04,1.10E-04,9.72E-05,3.09E-05
996,-1.80E-04,-9.74E-05,-1.81E-04,1.29E-05,2.06E-04,7.41E-05,-1.71E-04,-1.83E-04,-1.92E-04,1.57E-04,-1.48E-05,8.15E-05,1.84E-05,-1.21E-04,-9.46E-05,-5.84E-05,1.30E-04,8.79E-05,8.03E-05,1.33E-05
997,-1.85E-04,-1.16E-04,-1.96E-04,-2.68E-06,1.95E-04,5.80E-05,-1.93E-04,-2.01E-04,-2.08E-04,1.36E-04,-3.22E-05,5.93E-05,9.20E-07,-1.38E-04,-1.12E-04,-7.42E-05,1.10E-04,6.69E-05,6.50E-05,-2.89E-06
998,-1.90E-04,-1.35E-04,-2.10E-04,-1.78E-05,1.84E-04,4.26E-05,-2.15E-04,-2.19E-04,-2.24E-04,1.16E-04,-4.96E-05,3.78E-05,-1.62E-05,-1.55E-04,-1.29E-04,-8.89E-05,9.06E-05,4.70E-05,5.15E-05,-1.73E-05
999,-1.96E-04,-1.53E-04,-2.24E-04,-3.22E-05,1.72E-04,2.81E-05,-2.35E-04,-2.35E-04,-2.38E-04,9.83E-05,-6.68E-05,1.73E-05,-3.26E-05,-1.72E-04,-1.45E-04,-1.02E-04,7.24E-05,2.85E-05,4.02E-05,-2.98E-05
1000,-2.02E-04,-1.70E-04,-2.37E-04,-4.54E-05,1.61E-04,1.50E-05,-2.54E-04,-2.51E-04,-2.50E-04,8.24E-05,-8.36E-05,-1.88E-06,-4.78E-05,-1.87E-04,-1.59E-04,-1.14E-04,5.56E-05,1.20E-05,3.13E-05,-3.99E-05
1001,-2.10E-04,-1.86E-04,-2.48E-04,-5.72E-05,1.51E-04,3.33E-06,-2.72E-04,-2.65E-04,-2.61E-04,6.90E-05,-9.97E-05,-1.93E-05,-6.16E-05,-2.02E-04,-1.70E-04,-1.23E-04,4.06E-05,-2.28E-06,2.50E-05,-4.75E-05
1002,-2.17E-04,-2.01E-04,-2.57E-04,-6.71E-05,1.42E-04,-6.49E-06,-2.87E-04,-2.77E-04,-2.69E-04,5.84E-05,-1.15E-04,-3.46E-05,-7.36E-05,-2.14E-04,-1.79E-04,-1.30E-04,2.77E-05,-1.40E-05,2.15E-05,-5.24E-05
1003,-2.26E-04,-2.13E-04,-2.65E-04,-7.49E-05,1.34E-04,-1.43E-05,-3.01E-04,-2.88E-04,-2.75E-04,5.08E-05,-1.29E-04,-4.75E-05,-8.35E-05,-2.25E-04,-1.86E-04,-1.34E-04,1.74E-05,-2.30E-05,2.08E-05,-5.46E-05
1004,-2.34E-04,-2.24E-04,-2.70E-04,-8.04E-05,1.29E-04,-1.99E-05,-3.12E-04,-2.96E-04,-2.78E-04,4.65E-05,-1.41E-04,-5.78E-05,-9.10E-05,-2.34E-04,-1.88E-04,-1.35E-04,9.94E-06,-2.89E-05,2.29E-05,-5.40E-05
1005,-2.42E-04,-2.33E-04,-2.74E-04,-8.34E-05,1.26E-04,-2.31E-05,-3.20E-04,-3.03E-04,-2.78E-04,4.57E-05,-1.52E-04,-6.52E-05,-9.61E-05,-2.40E-04,-1.88E-04,-1.33E-04,5.57E-06,-3.17E-05,2.78E-05,-5.05E-05
1006,-2.50E-04,-2.40E-04,-2.75E-04,-8.38E-05,1.26E-04,-2.40E-05,-3.26E-04,-3.07E-04,-2.76E-04,4.83E-05,-1.61E-04,-6.96E-05,-9.85E-05,-2.43E-04,-1.84E-04,-1.29E-04,4.49E-06,-3.13E-05,3.53E-05,-4.44E-05
1007,-2.57E-04,-2.44E-04,-2.75E-04,-8.15E-05,1.29E-04,-2.23E-05,-3.29E-04,-3.09E-04,-2.72E-04,5.45E-05,-1.67E-04,-7.09E-05,-9.83E-05,-2.43E-04,-1.76E-04,-1.21E-04,6.80E-06,-2.78E-05,4.51E-05,-3.56E-05
1008,-2.63E-04,-2.46E-04,-2.73E-04,-7.65E-05,1.35E-04,-1.82E-05,-3.29E-04,-3.08E-04,-2.64E-04,6.41E-05,-1.72E-04,-6.91E-05,-9.55E-05,-2.40E-04,-1.65E-04,-1.11E-04,1.25E-05,-2.12E-05,5.72E-05,-2.45E-05
1009,-2.68E-04,-2.45E-04,-2.68E-04,-6.90E-05,1.44E-04,-1.17E-05,-3.26E-04,-3.05E-04,-2.55E-04,7.72E-05,-1.74E-04,-6.43E-05,-9.02E-05,-2.34E-04,-1.51E-04,-9.86E-05,2.16E-05,-1.17E-05,7.11E-05,-1.12E-05
1010,-2.72E-04,-2.42E-04,-2.63E-04,-5.90E-05,1.56E-04,-2.73E-06,-3.21E-04,-2.99E-04,-2.43E-04,9.35E-05,-1.73E-04,-5.67E-05,-8.26E-05,-2.25E-04,-1.34E-04,-8.38E-05,3.40E-05,3.29E-07,8.66E-05,4.03E-06
1011,-2.73E-04,-2.36E-04,-2.55E-04,-4.67E-05,1.72E-04,8.49E-06,-3.13E-04,-2.91E-04,-2.29E-04,1.13E-04,-1.70E-04,-4.63E-05,-7.28E-05,-2.13E-04,-1.14E-04,-6.70E-05,4.93E-05,1.48E-05,1.03E-04,2.09E-05
1012,-2.73E-04,-2.28E-04,-2.47E-04,-3.24E-05,1.90E-04,2.19E-05,-3.03E-04,-2.81E-04,-2.13E-04,1.35E-04,-1.65E-04,-3.34E-05,-6.10E-05,-1.98E-04,-9.24E-05,-4.87E-05,6.74E-05,3.12E-05,1.21E-04,3.90E-05
1013,-2.70E-04,-2.18E-04,-2.37E-04,-1.62E-05,2.12E-04,3.73E-05,-2.90E-04,-2.68E-04,-1.95E-04,1.59E-04,-1.57E-04,-1.84E-05,-4.76E-05,-1.80E-04,-6.90E-05,-2.90E-05,8.78E-05,4.93E-05,1.39E-04,5.81E-05
1014,-2.66E-04,-2.06E-04,-2.26E-04,1.68E-06,2.35E-04,5.45E-05,-2.75E-04,-2.53E-04,-1.77E-04,1.86E-04,-1.47E-04,-1.34E-06,-3.28E-05,-1.60E-04,-4.43E-05,-8.52E-06,1.10E-04,6.87E-05,1.58E-04,7.79E-05
1015,-2.60E-04,-1.92E-04,-2.14E-04,2.09E-05,2.61E-04,7.34E-05,-2.57E-04,-2.37E-04,-1.57E-04,2.14E-04,-1.35E-04,1.73E-05,-1.68E-05,-1.38E-04,-1.89E-05,1.25E-05,1.34E-04,8.91E-05,1.77E-04,9.79E-05
1016,-2.51E-04,-1.76E-04,-2.01E-04,4.13E-05,2.88E-04,9.37E-05,-2.38E-04,-2.18E-04,-1.37E-04,2.44E-04,-1.21E-04,3.74E-05,-3.27E-08,-1.15E-04,6.81E-06,3.37E-05,1.59E-04,1.10E-04,1.95E-04,1.18E-04
1017,-2.41E-04,-1.59E-04,-1.88E-04,6.27E-05,3.17E-04,1.15E-04,-2.17E-04,-1.98E-04,-1.16E-04,2.74E-04,-1.05E-04,5.85E-05,1.74E-05,-9.03E-05,3.24E-05,5.48E-05,1.85E-04,1.31E-04,2.13E-04,1.37E-04
1018,-2.29E-04,-1.40E-04,-1.73E-04,8.49E-05,3.47E-04,1.38E-04,-1.94E-04,-1.76E-04,-9.51E-05,3.04E-04,-8.79E-05,8.04E-05,3.52E-05,-6.50E-05,5.77E-05,7.53E-05,2.10E-04,1.52E-04,2.31E-04,1.56E-04
1019,-2.16E-04,-1.20E-04,-1.59E-04,1.08E-04,3.78E-04,1.61E-04,-1.69E-04,-1.53E-04,-7.43E-05,3.35E-04,-6.96E-05,1.03E-04,5.31E-05,-3.95E-05,8.22E-05,9.51E-05,2.36E-04,1.72E-04,2.47E-04,1.73E-04
1020,-2.01E-04,-9.96E-05,-1.43E-04,1.31E-04,4.09E-04,1.85E-04,-1.42E-04,-1.29E-04,-5.37E-05,3.65E-04,-5.03E-05,1.26E-04,7.11E-05,-1.40E-05,1.06E-04,1.14E-04,2.61E-04,1.92E-04,2.62E-04,1.90E-04
1021,-1.85E-04,-7.79E-05,-1.27E-04,1.54E-04,4.40E-04,2.09E-04,-1.14E-04,-1.05E-04,-3.35E-05,3.94E-04,-3.02E-05,1.48E-04,8.88E-05,1.10E-05,1.28E-04,1.31E-04,2.85E-04,2.11E-04,2.77E-04,2.04E-04
1022,-1.68E-04,-5.54E-05,-1.10E-04,1.78E-04,4.71E-04,2.32E-04,-8.48E-05,-8.00E-05,-1.38E-05,4.22E-04,-9.65E-06,1.71E-04,1.06E-04,3.52E-05,1.49E-04,1.48E-04,3.08E-04,2.29E-04,2.89E-04,2.17E-04
1023,-1.50E-04,-3.24E-05,-9.30E-05,2.02E-04,5.01E-04,2.56E-04,-5.44E-05,-5.51E-05,5.30E-06,4.49E-04,1.12E-05,1.93E-04,1.23E-04,5.83E-05,1.69E-04,1.62E-04,3.29E-04,2.45E-04,3.01E-04,2.27E-04
1024,-1.32E-04,-8.90E-06,-7.53E-05,2.25E-04,5.31E-04,2.78E-04,-2.32E-05,-3.02E-05,2.37E-05,4.73E-04,3.21E-05,2.15E-04,1.40E-04,8.03E-05,1.88E-04,1.75E-04,3.49E-04,2.60E-04,3.11E-04,2.35E-04
1025,-1.13E-04,1.49E-05,-5.73E-05,2.49E-04,5.60E-04,3.00E-04,8.59E-06,-5.84E-06,4.14E-05,4.96E-04,5.29E-05,2.37E-04,1.55E-04,1.01E-04,2.05E-04,1.86E-04,3.67E-04,2.74E-04,3.19E-04,2.41E-04
1026,-9.45E-05,3.87E-05,-3.91E-05,2.72E-04,5.87E-04,3.20E-04,4.06E-05,1.79E-05,5.82E-05,5.16E-04,7.33E-05,2.57E-04,1.70E-04,1.20E-04,2.21E-04,1.96E-04,3.84E-04,2.86E-04,3.26E-04,2.45E-04
1027,-7.53E-05,6.25E-05,-2.08E-05,2.95E-04,6.14E-04,3.39E-04,7.25E-05,4.07E-05,7.42E-05,5.33E-04,9.34E-05,2.77E-04,1.84E-04,1.38E-04,2.35E-04,2.04E-04,3.98E-04,2.97E-04,3.31E-04,2.46E-04
1028,-5.59E-05,8.60E-05,-2.57E-06,3.17E-04,6.39E-04,3.55E-04,1.04E-04,6.24E-05,8.93E-05,5.48E-04,1.13E-04,2.95E-04,1.98E-04,1.54E-04,2.48E-04,2.10E-04,4.11E-04,3.06E-04,3.35E-04,2.45E-04
1029,-3.64E-05,1.09E-04,1.54E-05,3.38E-04,6.62E-04,3.70E-04,1.34E-04,8.28E-05,1.04E-04,5.60E-04,1.32E-04,3.12E-04,2.10E-04,1.69E-04,2.59E-04,2.15E-04,4.22E-04,3.14E-04,3.37E-04,2.42E-04
1030,-1.68E-05,1.32E-04,3.29E-05,3.58E-04,6.84E-04,3.83E-04,1.64E-04,1.02E-04,1.17E-04,5.70E-04,1.50E-04,3.28E-04,2.22E-04,1.82E-04,2.69E-04,2.18E-04,4.31E-04,3.20E-04,3.38E-04,2.37E-04
1031,3.03E-06,1.53E-04,4.99E-05,3.78E-04,7.04E-04,3.93E-04,1.91E-04,1.19E-04,1.29E-04,5.77E-04,1.67E-04,3.42E-04,2.32E-04,1.94E-04,2.77E-04,2.19E-04,4.38E-04,3.26E-04,3.37E-04,2.30E-04
1032,2.29E-05,1.74E-04,6.61E-05,3.96E-04,7.22E-04,4.01E-04,2.17E-04,1.35E-04,1.40E-04,5.81E-04,1.83E-04,3.55E-04,2.41E-04,2.06E-04,2.84E-04,2.20E-04,4.44E-04,3.30E-04,3.36E-04,2.21E-04
1033,4.30E-05,1.94E-04,8.15E-05,4.13E-04,7.38E-04,4.07E-04,2.40E-04,1.49E-04,1.50E-04,5.84E-04,1.98E-04,3.66E-04,2.50E-04,2.16E-04,2.90E-04,2.19E-04,4.49E-04,3.34E-04,3.33E-04,2.11E-04
1034,6.31E-05,2.12E-04,9.59E-05,4.28E-04,7.52E-04,4.10E-04,2.61E-04,1.61E-04,1.59E-04,5.84E-04,2.12E-04,3.75E-04,2.57E-04,2.25E-04,2.94E-04,2.18E-04,4.52E-04,3.37E-04,3.30E-04,2.01E-04
1035,8.33E-05,2.29E-04,1.09E-04,4.42E-04,7.65E-04,4.11E-04,2.79E-04,1.72E-04,1.67E-04,5.83E-04,2.26E-04,3.83E-04,2.63E-04,2.34E-04,2.96E-04,2.16E-04,4.53E-04,3.39E-04,3.26E-04,1.89E-04
1036,1.03E-04,2.44E-04,1.22E-04,4.55E-04,7.76E-04,4.11E-04,2.94E-04,1.82E-04,1.74E-04,5.80E-04,2.38E-04,3.89E-04,2.69E-04,2.41E-04,2.97E-04,2.13E-04,4.54E-04,3.41E-04,3.22E-04,1.78E-04
1037,1.24E-04,2.58E-04,1.33E-04,4.66E-04,7.86E-04,4.09E-04,3.07E-04,1.90E-04,1.80E-04,5.76E-04,2.50E-04,3.93E-04,2.73E-04,2.49E-04,2.96E-04,2.10E-04,4.53E-04,3.42E-04,3.19E-04,1.66E-04
1038,1.43E-04,2.71E-04,1.44E-04,4.76E-04,7.94E-04,4.06E-04,3.17E-04,1.97E-04,1.86E-04,5.71E-04,2.60E-04,3.96E-04,2.77E-04,2.55E-04,2.95E-04,2.07E-04,4.52E-04,3.44E-04,3.15E-04,1.55E-04
1039,1.63E-04,2.82E-04,1.54E-04,4.84E-04,8.01E-04,4.01E-04,3.25E-04,2.04E-04,1.90E-04,5.66E-04,2.70E-04,3.97E-04,2.81E-04,2.61E-04,2.92E-04,2.04E-04,4.50E-04,3.45E-04,3.13E-04,1.45E-04
1040,1.82E-04,2.92E-04,1.63E-04,4.92E-04,8.07E-04,3.96E-04,3.30E-04,2.09E-04,1.95E-04,5.60E-04,2.79E-04,3.98E-04,2.83E-04,2.67E-04,2.88E-04,2.01E-04,4.47E-04,3.47E-04,3.11E-04,1.36E-04
1041,2.00E-04,3.01E-04,1.72E-04,4.99E-04,8.12E-04,3.91E-04,3.35E-04,2.15E-04,1.98E-04,5.55E-04,2.87E-04,3.98E-04,2.86E-04,2.73E-04,2.84E-04,1.98E-04,4.44E-04,3.49E-04,3.10E-04,1.28E-04
1042,2.18E-04,3.09E-04,1.80E-04,5.06E-04,8.17E-04,3.85E-04,3.38E-04,2.20E-04,2.02E-04,5.50E-04,2.95E-04,3.98E-04,2.88E-04,2.78E-04,2.80E-04,1.96E-04,4.41E-04,3.51E-04,3.11E-04,1.22E-04
1043,2.34E-04,3.15E-04,1.89E-04,5.13E-04,8.22E-04,3.80E-04,3.40E-04,2.26E-04,2.06E-04,5.46E-04,3.03E-04,3.98E-04,2.91E-04,2.83E-04,2.76E-04,1.95E-04,4.37E-04,3.54E-04,3.13E-04,1.18E-04
1044,2.50E-04,3.21E-04,1.97E-04,5.20E-04,8.26E-04,3.76E-04,3.42E-04,2.31E-04,2.10E-04,5.43E-04,3.10E-04,3.98E-04,2.94E-04,2.89E-04,2.73E-04,1.95E-04,4.34E-04,3.58E-04,3.17E-04,1.16E-04
1045,2.64E-04,3.27E-04,2.06E-04,5.27E-04,8.31E-04,3.72E-04,3.44E-04,2.37E-04,2.14E-04,5.41E-04,3.17E-04,3.99E-04,2.97E-04,2.94E-04,2.71E-04,1.96E-04,4.31E-04,3.63E-04,3.23E-04,1.17E-04
1046,2.76E-04,3.32E-04,2.15E-04,5.34E-04,8.36E-04,3.69E-04,3.47E-04,2.44E-04,2.19E-04,5.40E-04,3.24E-04,4.00E-04,3.01E-04,3.00E-04,2.70E-04,1.98E-04,4.29E-04,3.68E-04,3.30E-04,1.19E-04
1047,2.88E-04,3.37E-04,2.24E-04,5.42E-04,8.41E-04,3.68E-04,3.50E-04,2.51E-04,2.25E-04,5.41E-04,3.31E-04,4.03E-04,3.05E-04,3.07E-04,2.71E-04,2.01E-04,4.28E-04,3.74E-04,3.39E-04,1.24E-04
1048,2.98E-04,3.42E-04,2.33E-04,5.51E-04,8.47E-04,3.67E-04,3.54E-04,2.59E-04,2.32E-04,5.43E-04,3.39E-04,4.07E-04,3.10E-04,3.14E-04,2.73E-04,2.06E-04,4.27E-04,3.81E-04,3.50E-04,1.31E-04
1049,3.07E-04,3.46E-04,2.43E-04,5.60E-04,8.53E-04,3.68E-04,3.58E-04,2.68E-04,2.40E-04,5.47E-04,3.46E-04,4.12E-04,3.16E-04,3.22E-04,2.78E-04,2.11E-04,4.28E-04,3.89E-04,3.62E-04,1.40E-04
1050,3.14E-04,3.51E-04,2.52E-04,5.70E-04,8.59E-04,3.70E-04,3.64E-04,2.77E-04,2.48E-04,5.52E-04,3.53E-04,4.18E-04,3.22E-04,3.32E-04,2.86E-04,2.19E-04,4.29E-04,3.98E-04,3.75E-04,1.51E-04
1051,3.21E-04,3.56E-04,2.62E-04,5.81E-04,8.66E-04,3.73E-04,3.70E-04,2.87E-04,2.58E-04,5.58E-04,3.61E-04,4.26E-04,3.30E-04,3.42E-04,2.95E-04,2.27E-04,4.32E-04,4.07E-04,3.88E-04,1.63E-04
1052,3.26E-04,3.61E-04,2.72E-04,5.92E-04,8.72E-04,3.76E-04,3.77E-04,2.96E-04,2.68E-04,5.65E-04,3.69E-04,4.34E-04,3.38E-04,3.53E-04,3.07E-04,2.37E-04,4.36E-04,4.17E-04,4.03E-04,1.77E-04
1053,3.31E-04,3.66E-04,2.81E-04,6.03E-04,8.78E-04,3.81E-04,3.84E-04,3.06E-04,2.79E-04,5.72E-04,3.77E-04,4.44E-04,3.46E-04,3.65E-04,3.20E-04,2.47E-04,4.41E-04,4.28E-04,4.17E-04,1.91E-04
1054,3.35E-04,3.71E-04,2.90E-04,6.13E-04,8.84E-04,3.86E-04,3.91E-04,3.16E-04,2.89E-04,5.80E-04,3.85E-04,4.53E-04,3.55E-04,3.77E-04,3.36E-04,2.58E-04,4.47E-04,4.39E-04,4.31E-04,2.06E-04
1055,3.38E-04,3.75E-04,2.99E-04,6.23E-04,8.89E-04,3.91E-04,3.98E-04,3.25E-04,3.00E-04,5.88E-04,3.93E-04,4.63E-04,3.64E-04,3.91E-04,3.52E-04,2.70E-04,4.53E-04,4.50E-04,4.45E-04,2.21E-04
1056,3.41E-04,3.80E-04,3.07E-04,6.32E-04,8.93E-04,3.96E-04,4.05E-04,3.34E-04,3.10E-04,5.95E-04,4.01E-04,4.73E-04,3.73E-04,4.04E-04,3.69E-04,2.82E-04,4.60E-04,4.61E-04,4.57E-04,2.36E-04
1057,3.44E-04,3.84E-04,3.14E-04,6.40E-04,8.96E-04,4.02E-04,4.11E-04,3.42E-04,3.20E-04,6.02E-04,4.09E-04,4.82E-04,3.82E-04,4.18E-04,3.86E-04,2.93E-04,4.67E-04,4.72E-04,4.68E-04,2.50E-04
1058,3.47E-04,3.88E-04,3.20E-04,6.47E-04,8.97E-04,4.06E-04,4.16E-04,3.50E-04,3.29E-04,6.08E-04,4.17E-04,4.90E-04,3.91E-04,4.31E-04,4.03E-04,3.04E-04,4.74E-04,4.82E-04,4.78E-04,2.63E-04
1059,3.51E-04,3.91E-04,3.25E-04,6.51E-04,8.97E-04,4.10E-04,4.20E-04,3.56E-04,3.37E-04,6.12E-04,4.24E-04,4.97E-04,3.99E-04,4.44E-04,4.19E-04,3.14E-04,4.81E-04,4.91E-04,4.85E-04,2.74E-04
1060,3.54E-04,3.93E-04,3.30E-04,6.54E-04,8.94E-04,4.13E-04,4.23E-04,3.61E-04,3.43E-04,6.14E-04,4.30E-04,5.02E-04,4.06E-04,4.55E-04,4.33E-04,3.23E-04,4.87E-04,4.99E-04,4.90E-04,2.84E-04
1061,3.57E-04,3.94E-04,3.33E-04,6.55E-04,8.90E-04,4.15E-04,4.25E-04,3.65E-04,3.47E-04,6.15E-04,4.35E-04,5.06E-04,4.12E-04,4.65E-04,4.45E-04,3.29E-04,4.92E-04,5.06E-04,4.93E-04,2.91E-04
1062,3.61E-04,3.95E-04,3.36E-04,6.53E-04,8.83E-04,4.16E-04,4.26E-04,3.67E-04,3.50E-04,6.13E-04,4.39E-04,5.08E-04,4.16E-04,4.73E-04,4.54E-04,3.34E-04,4.95E-04,5.11E-04,4.93E-04,2.96E-04
1063,3.64E-04,3.94E-04,3.37E-04,6.49E-04,8.74E-04,4.15E-04,4.25E-04,3.68E-04,3.51E-04,6.09E-04,4.42E-04,5.07E-04,4.19E-04,4.79E-04,4.59E-04,3.37E-04,4.97E-04,5.14E-04,4.91E-04,2.98E-04
1064,3.67E-04,3.92E-04,3.38E-04,6.42E-04,8.63E-04,4.12E-04,4.24E-04,3.67E-04,3.50E-04,6.03E-04,4.44E-04,5.05E-04,4.21E-04,4.82E-04,4.62E-04,3.37E-04,4.97E-04,5.15E-04,4.85E-04,2.98E-04
1065,3.70E-04,3.89E-04,3.38E-04,6.33E-04,8.50E-04,4.07E-04,4.21E-04,3.66E-04,3.47E-04,5.93E-04,4.45E-04,5.01E-04,4.20E-04,4.82E-04,4.60E-04,3.34E-04,4.95E-04,5.14E-04,4.77E-04,2.94E-04
1066,3.73E-04,3.84E-04,3.36E-04,6.22E-04,8.34E-04,4.01E-04,4.18E-04,3.62E-04,3.42E-04,5.81E-04,4.44E-04,4.94E-04,4.18E-04,4.80E-04,4.55E-04,3.29E-04,4.91E-04,5.10E-04,4.67E-04,2.88E-04
1067,3.75E-04,3.78E-04,3.34E-04,6.09E-04,8.16E-04,3.92E-04,4.14E-04,3.57E-04,3.35E-04,5.67E-04,4.41E-04,4.86E-04,4.14E-04,4.75E-04,4.46E-04,3.21E-04,4.84E-04,5.03E-04,4.54E-04,2.80E-04
1068,3.77E-04,3.71E-04,3.31E-04,5.94E-04,7.96E-04,3.81E-04,4.09E-04,3.51E-04,3.28E-04,5.50E-04,4.37E-04,4.76E-04,4.08E-04,4.67E-04,4.34E-04,3.10E-04,4.75E-04,4.94E-04,4.38E-04,2.68E-04
1069,3.78E-04,3.62E-04,3.26E-04,5.77E-04,7.74E-04,3.68E-04,4.02E-04,3.43E-04,3.18E-04,5.31E-04,4.31E-04,4.64E-04,4.00E-04,4.56E-04,4.19E-04,2.96E-04,4.63E-04,4.82E-04,4.21E-04,2.55E-04
1070,3.78E-04,3.51E-04,3.21E-04,5.58E-04,7.50E-04,3.53E-04,3.95E-04,3.34E-04,3.08E-04,5.09E-04,4.23E-04,4.51E-04,3.90E-04,4.43E-04,4.01E-04,2.80E-04,4.49E-04,4.68E-04,4.02E-04,2.40E-04
